2406,2394,2858,2432,3432,2030,2805,2251,2852,2390,2354,2304,2597,2609,2131,2246,2730,2731,2817,2758,5027,2292,2712,2387,3370,2934,2475,2297,1943,2171,3263,2173,2787,2231,2665,2010,2265,2165,2410,2132,2239,2273,2121,2406,2060,3042,2132,2563,2121,2079,2010,2053,2606,2885,2324,2030,2125,2123,2230,2310,3181,2228,2691,3250,2295,2686,2010,5848,2279,2704,2199,2339,2043,2260,3166,2261,2417,2870,2307,2067,2211,2231,2945,2244,2373,2508,2771,2458,2239,2235,2076,2129,2173,2235,2088,2625,2225,2064,2341,2161,2706,2200,2109,2015,3010,3080,2676,2238,2124,2825,2179,3455,2120,2278,2565,2248,2626,3641,2560,3712,2152,2234,2155,2091,3891,2180,3332,2455,2100,2066,2162,2041,2057,2037,2721,2480,2087,3116,2155,2819,2512,2459,2438,2043,2053,2269,2126,2132,2332,2077,2035,2486,2025,2015,2133,2753,2415,2416,2293,2079,2322,2061,2273,2000,2113,2380,1965,2826,2847,2565,2129,2490,2190,2801,2337,2212,2382,2249,2448,1998,3057,2114,2247,2063,2096,2488,2497,2391,2235,2479,2059,2555,2302,2416,2612,2216,3823,2199,3833,2377,2343,2473,2281,2062,2505,2289,2230,3044,3359,2151,2392,2234,2479,2772,2595,2970,2205,2670,2605,3335,2165,3796,2620,2326,2274,2733,2199,2450,3146,2133,2843,2201,3763,3223,3242,2264,3985,2251,6165,2083,3260,3998,2138,2425,2011,2379,2318,4213,2559,2884,2286,2080,2078,2851,2145,2377,2230,2391,2084,2336,2145,2006,2491,2263,2490,2210,3145,2127,2204,2208,1975,2669,2510,2609,2925,2942,2500,3079,2234,2073,2096,2151,2193,2692,2469,1919,2328,2392,2102,3088,2030,2379,2375,2405,2068,4117,2144,3064,2297,2217,2079,2011,2589,2205,2618,2278,2876,2227,2516,1985,2464,2083,2617,2141,2349,3033,2393,3870,2160,4668,2384,2600,2015,2817,2167,2366,2072,3811,2585,2233,2351,8749,3115,12898,3366,2052,2310,3168,2114,3202,2086,2156,2252,2136,2033,2118,2110,2093,2079,2253,2257,2120,2105,2067,2347,2135,3009,2152,2034,2136,2075,2701,2094,2655,2074,2179,2201,2207,2127,2154,3320,2289,2606,2118,2184,2074,2509,3056,2366,2317,2101,2050,2017,3077,2601,2847,2357,2037,2348,2256,2348,2021,2596,2179,2147,2207,2679,2273,2814,2227,3411,2203,2126,2438,2307,2196,2187,2533,2102,2168,2222,2564,2163,2950,2239,3060,2135,2638,2617,3142,2321,2753,2625,2096,2381,2142,2769,2100,3495,2087,2502,3930,3100,2759,2411,1989,2178,2351,2064,2889,2188,4159,2216,2476,2337,2440,2532,2183,2850,2155,2417,2380,2274,2826,2424,2159,3317,2072,2472,2259,4085,2370,2295,2993,2229,2217,2063,2204,2245,2146,2609,2166,2024,2128,2103,2604,2104,2747,2144,2174,2054,2034,2520,2089,3254,2056,2607,2152,2012,2319,2149,3303,2319,4351,2041,2078,2304,2783,2072,4439,2739,2211,3317,2162,2446,2239,2136,2346,2093,2818,2138,2352,2207,2071,2151,2330,2535,1926,2813,2025,2012,2292,2028,2715,2098,2390,2099,2060,2148,2096,2516,2134,2563,2079,1999,2207,2094,2245,2145,2089,2602,2215,2412,2211,2361,2187,2665,2263,2357,2333,2244,2457,2071,3193,2088,2598,2217,3168,2217,2134,2263,2341,2052,2187,2687,2076,2292,2156,2425,2337,2065,2728,2033,2756,2038,2015,2375,3069,2009,2363,2068,2167,2546,2356,2510,2104,2450,2110,2020,2469,2278,2302,2097,2810,2147,2654,2202,2096,2377,3427,2674,2345,2904,2092,2296,2061,3079,2058,2558,2023,2053,2570,2126,2158,2129,2695,2512,2571,2066,3711,2711,3186,4592,5887,2159,3132,3960,2063,3605,3100,2215,2398,2261,2932,2565,3648,2719,3464,2359,4264,2177,3266,2226,3580,2352,2695,2215,2180,2252,2089,3312,2355,2323,2008,2014,2136,2098,2788,2015,2003,2145,1959,2243,2034,2238,2071,2023,2357,2164,3046,2108,2798,2096,2095,2273,2205,3186,2287,2273,2371,2604,2103,2000,2752,2136,2447,2097,2674,2198,2092,2460,2058,2637,2257,3040,2161,2112,2669,2232,2063,2068,2503,2118,2222,2186,2402,2568,2574,2594,2048,2455,2112,2153,2109,2172,2391,2157,2321,2950,2404,2111,2264,2136,2636,2629,2504,2587,2024,2918,2203,2386,2192,2217,2255,2168,2177,2051,2840,2179,2163,2147,2268,2625,2313,2554,2404,3109,2617,3062,2636,2524,3189,2664,2580,2295,2453,2289,2930,2478,2204,4914,2398,2639,2451,2612,2375,3911,2426,3262,2386,2675,2559,2467,2684,2926,2848,2253,2374,3538,2436,2708,2473,2539,2329,3094,2642,2792,2380,2887,2204,2733,2225,2346,2572,2167,2172,2345,2401,2216,2500,2397,3010,2292,2913,2187,2481,2198,2159,1979,2377,2425,3087,2724,3374,2753,2705,3009,2478,2049,2066,2108,2572,2460,3623,2126,2172,2089,2757,2109,2176,2339,2327,2688,2239,2408,2735,2303,2741,2324,2879,2200,2153,2328,2144,2038,1980,2361,2267,2053,2089,3085,2266,2777,2224,2066,2170,2144,2095,2239,2353,2299,2091,2304,2098,2234,1997,2704,2119,3112,2152,2391,2167,2102,2316,2069,2201,2327,2270,2322,2416,2365,2792,2435,2439,2415,2503,2479,2245,2681,2066,2631,2253,3077,2474,2861,2005,3035,2352,2942,2003,3420,2444,3639,2290,3465,2041,3017,2154,2638,2083,2900,2132,2314,2242,2191,2360,2171,3077,2372,2908,2228,3068,2023,2428,2222,2434,2475,2186,2982,2338,2110,2260,2979,2081,2931,2039,2265,2207,2214,2663,2511,2570,2215,2790,2128,2382,2190,2327,2161,2347,2349,2211,2754,2215,3981,2286,3360,2400,4058,2236,5381,2158,2650,2079,3394,2237,2523,2059,2243,2464,2395,2299,2632,2274,2247,2301,2215,2120,2074,3607,2108,2292,2047,2733,2387,2330,2403,2040,2079,1995,2405,2771,2877,2202,2106,2398,2038,2424,2073,2805
5295,4974,5618,4931,5960,4598,6394,4725,6434,4932,5649,5293,5571,5981,4682,5706,6784,4970,7444,5620,5509,6696,5486,6198,6813,5529,4691,5435,4688,5492,4829,5978,4976,6820,5282,5273,4297,4479,5623,4511,5536,4493,4936,4514,4898,4680,4362,4482,4611,4852,4119,4523,4549,4895,5006,5223,4814,5245,4492,4981,5327,6025,4767,5610,6068,5311,4775,6078,5218,5097,4779,4590,4691,4771,5015,4664,8741,5572,4628,5377,4665,4871,4880,5798,4982,5611,5559,4730,5680,4448,5171,4765,4960,5048,5598,4586,4264,4777,5296,5122,4915,5301,4331,4381,4662,4744,4813,4446,6510,4829,5466,5096,4857,4537,5682,4455,5585,5985,6812,4707,5409,4720,5122,6175,6976,8625,6997,5202,5402,4319,4585,4615,4469,5758,4980,5303,5555,5675,4497,5367,4728,4669,4402,4602,5050,4915,4962,4560,4612,4359,6128,4796,4634,4348,4489,5241,4565,5173,4590,4654,4595,4447,4482,4717,5142,4554,4316,6805,5417,4607,4524,5481,4548,5984,4714,8118,4552,5338,4326,5133,4797,4755,5215,4561,4804,4592,4785,4645,5727,4443,4765,5233,4612,4900,4610,5335,4696,4716,4490,4787,5342,4912,4652,4268,5339,4635,5471,5744,6772,4304,5112,4417,5543,4821,5204,8677,5023,4553,5535,5073,5776,4599,8794,4807,7970,5081,6672,5010,6387,4992,5386,6421,5438,5211,5295,5471,6052,4688,5410,9123,4728,5424,4909,5868,6260,4824,5510,6357,8850,5213,5616,5419,4646,4970,4709,5043,4531,5162,4788,4758,4499,5448,4660,4839,4653,5446,5026,4665,4846,4519,4508,5073,5651,4630,5260,4858,4450,4757,4663,4560,4530,4655,4529,4824,4682,4754,5140,7109,4801,4973,4700,5578,4838,4864,4557,5410,4479,5529,4308,6740,4307,5340,5244,4852,5277,6156,4693,5404,4868,5393,5038,4415,6351,4260,6047,4504,5697,4657,5027,4561,4651,4534,4697,5370,6225,4734,5869,6788,5695,5001,4683,16668,7764,14884,7372,4426,5780,8441,5692,4631,5291,4493,4594,4520,4693,5488,4476,4699,4454,4860,4410,4945,4783,5444,4460,4670,4613,4448,4637,4546,5474,4695,4557,4827,4234,6403,5551,5332,4728,5089,7055,5668,5305,4903,5180,4587,4512,4795,4752,4279,5155,4429,4406,4881,4868,4601,4918,5990,4590,6245,5125,6391,5143,5146,4956,4857,5505,4762,4801,4606,4617,4570,6058,4786,6292,4434,6483,4449,7785,4495,6028,4732,4807,4568,4885,5446,4861,5852,4677,5179,4668,5403,4803,4961,4778,6118,4493,4552,5380,4463,4913,4858,4837,4637,4791,4963,5408,4868,4716,4743,4385,4833,4264,5365,5135,6180,4574,5717,4638,5464,5079,5990,5128,6026,4630,5312,5157,7784,4951,5729,6487,9286,4897,5813,4492,4781,4533,4762,4853,4743,5093,4722,4963,4420,4639,4970,4616,5582,4546,5165,4501,4935,4222,4674,5405,4470,5162,4691,6292,4709,5501,4382,5175,5627,5258,4435,4792,4864,4848,6435,7486,4458,8578,4618,7099,5003,5287,4734,4708,4511,4813,4922,5505,4838,4650,4789,4598,4469,4629,4212,4739,4459,5106,4871,4581,4630,4285,4816,4486,5288,4476,4491,4942,4471,5283,4555,5460,4486,4644,5935,4439,4829,4881,4571,4834,4422,5019,4734,5082,4668,6000,4455,4649,5209,5169,5882,4746,4729,4462,5534,5017,5266,5485,4931,4609,4720,4630,4278,4690,4920,5733,4720,4892,5188,4510,6618,5481,8077,4472,4716,4545,5415,4476,4631,4693,4410,5110,4636,5075,4298,6191,4618,4558,4482,4554,5595,6463,4659,4763,5896,5188,5158,4364,5310,4538,4671,4707,4357,6876,4342,5955,4541,4476,5207,5003,4583,4664,4959,4291,7546,8879,8918,8856,5942,10521,4645,10736,7223,6681,7101,5271,5066,5655,6020,4867,7144,5110,5228,4760,7227,5191,5527,5421,5240,5210,5925,5394,4388,6135,4962,8322,4597,6306,4302,4807,4443,4454,4802,4515,5174,4534,4548,4608,4542,4963,4697,4569,5037,4719,4677,4496,4927,4355,5235,4734,4848,5085,4671,4897,4838,4884,4282,4546,4719,4412,5020,4510,5549,4631,7103,4580,5071,4670,4881,4778,4841,4556,4700,4567,4697,4996,5007,4988,4682,4516,5378,4530,5342,4488,4506,6087,4459,5387,4840,4452,4607,5486,4814,5036,4889,4795,5418,4767,5917,5104,4992,4599,4590,4800,4459,4945,4270,5259,4871,5093,4610,5633,5288,4902,5414,4496,5922,5022,6172,4738,6430,5032,6305,4637,6919,4993,6183,5299,4797,4993,5902,4353,6131,4543,5432,5246,6892,4864,4746,5092,5018,4680,5496,5782,6638,5097,5440,4663,5158,4812,7681,4702,5819,4693,5747,4568,5265,4797,5370,5008,4720,5770,4743,5858,5343,4878,4322,5666,5205,5321,4673,6527,4663,6277,4535,4827,4509,5065,5072,4383,5173,4917,5206,4618,4714,4988,5000,4562,4906,5086,4581,5017,4899,4821,4463,4902,4752,4781,4625,4443,7597,4586,5013,4550,6069,4556,6694,6420,5048,5068,7777,4741,7147,4786,7126,4705,5724,5078,7259,4440,5560,4836,5595,5398,4457,5303,4434,5116,4212,5084,4952,4714,4530,4395,5464,4500,5714,4837,7128,4666,5334,4881,5207,5073,4510,4638,4573,5156,4525,5448,5424,5001,4640,4672,5640,4544,6047,4705,5412,5118,5603,4703,6581,5093,6091,4737,5549,5310,5684,4666,5579,4856,5258,4826,4273,6249,5019,8184,5465,4446,4403,5409,4408,8497,4541,4502,4814,5310,4460,6286,4655,5350,4677,5698,4821,4775,5581,4792,5768,4825,5752,4788,6276,5007,5180,4577,4940,4486,4346,5408,4239,5678,4936,5675,4624,5593,4376,4752,4824,4564,6139,4568,5168,5435,5874,4469,4956,4673,4645,5385,4691,6957,5462,4743,5052,5059,5083,5137,4851,5291,4513,4955,4392,7048,4741,6056,6419,4787,4721,6483,4418,5272,4415,4519,5560,5195,4845,4446,5083,4494,5836,4542,5202,4632,4712,4538,4826,4846,4451,6687,4507,5753,4890,5032,5088
