1445,1211,1276,1344,1523,1296,1269,1296,1306,1303,1313,1332,1263,1889,2220,1581,1935,1507,1367,1331,1319,1275,1273,1330,1470,1489,1947,2608,2240,1371,1335,1262,1389,1323,1354,1293,1630,1668,2410,1280,1373,1288,1304,1296,1326,1229,1302,1455,1280,2365,1657,1309,1304,1294,1634,1330,1329,1360,1345,1294,1366,1618,2704,2301,1395,1392,1586,1535,1444,1407,1504,1630,1421,1352,1382,1673,1490,1627,2620,1531,1462,1396,1454,1427,1447,1451,1422,1374,2213,1516,1497,1462,1480,1454,1482,1422,1414,1487,1784,2045,2177,1518,1497,1541,1528,1521,1457,1449,1529,1445,1792,1525,2335,1614,1472,1505,1449,1571,1605,1464,1482,1432,1475,1462,1465,1831,1877,2122,1964,2086,1936,2331,1603,1605,1540,2019,1780,1762,1906,1581,2129,1631,1601,2378,1648,1639,1565,1676,1760,1559,1600,1630,1596,1499,1598,1613,1570,1555,1569,1516,1552,1559,1582,1500,1994,1622,1592,1589,1652,1588,1510,1521,1915,1519,2881,1714,1624,1903,1652,1565,1773,1909,2112,1713,1897,2118,1750,1599,1633,2143,4144,2107,2454,1721,1787,1712,1664,2586,1883,1660,1650,1766,1626,1641,1693,1774,1933,1689,1660,1753,1614,1559,1617,1631,1632,1743,1647,1677,1583,1574,1631,1594,1605,1605,1573,1552,1711,1704,1610,1661,2094,2721,2045,1644,2319,2711,1596,1608,1730,1770,1657,1602,2579,2478,2250,2384,1597,1704,1688,2168,1693,1890,2316,2240,1758,1786,2362,3688,2594,3052,1982,1860,1872,1817,2532,2807,2858,2005,1840,1839,1855,2481,2882,2853,1868,1845,2128,1708,1841,1827,1875,3256,2846,2396,1901,1937,1684,1713,1918,1844,1925,2994,2403,1743,1856,1741,1720,1718,1715,1621,1827,2327,2274,2354,4514,3183,2082,2407,1705,1647,1663,1719,1596,1714,1686,1864,2032,1814,1979,1658,1722,1682,1694,1690,1867,1808,1866,1872,1678,1594,1689,1762,1690,1890,1937,1730,2079,2889,1979,2203,1609,1612,1611,1606,1631,2117,1772,1606,1621,2408,1715,1616,1645,1515,1589,2284,1833,1843,2054,2036,1722,1632,1630,1572,1617,1605,2440,2264,2402,2026,1577,1592,1683,1562,1942,1615,1939,1695,1629,1617,1816,1891,1643,1553,1560,1752,1539,1562,1777,1595,1510,1474,1472,1550,1510,1573,1693,1523,1502,1471,1522,1471,1592,1517,1531,1420,1481,1519,2167,1762,1702,1481,1590,1613,1550,1542,1499,1441,1372,1422,2545,1597,1448,1403,1426,1664,1581,1508,1396,1490,1393,1461,1448,1465,1407,1874,1763,1760,1742,1512,1391,1433,1409,1387,1389,1816,1440,2016,1523,1444,1418,1393,1433,1425,1447,1459,1664,2113,1602,1661,1443,1442,1464,1352,1432,1437,1443,1505,1692,1846,1585,1665,1532,1428,1414,1363,1821,1955,1715,1851,1674,1472,1405,1476,1399,1391,1460,1385,1837,2473,1621,1877,1468,1579,1476,1438,1402,2092,1551,1408,1621,1639,1465,1445,1356,1405,1419,1416,1457,1422,2227,1433,1556,1424,1501,1461,1445,1395,1419,1481,1493,1373,1364,1647,1433,1396,1460,1486,1485,1421,1401,1483,1453,1604,1506,1664,1413,1453,1520,1459,1508,1423,1689,1625,1615,1530,1451,1524,1529,1496,1422,1422,1438,1559,1428,1607,1497,1480,1435,1576,1434,1484,1374,1350,1356,1468,1447,1389,1429,1893,1443,1734,1746,1495,1487,1470,1553,1408,1508,1418,1399,1437,2511,1500,1810,1493,1436,1427,1421,1579,1453,1380,2424,1559,1478,1598,1425,1390,1372,1524,1710,1574,2523,1475,1560,1394,1498,1422,1397,1403,1396,1356,1353,1562,1575,1536,1519,1382,1654,1490,1431,1402,1458,1428,1380,1380,1446,1414,1405,1389,1400,1362,1366,1422,1449,1836,1616,1518,1399,1407,1748,1680,1623,1322,1604,1933,1403,1486,1386,1369,1402,1421,1368,1478,1326,1417,2359,2048,1458,1428,1456,1398,1495,1804,1912,1875,2260,1889,1532,1511,1459,1470,1690,1496,1650,2113,1893,1492,1882,1564,1515,1451,1484,1469,1685,1473,1447,1780,1658,2346,1438,1485,1505,1554,1507,1455,1595,1817,1894,2139,1470,1457,1405,1411,1477,1412,1508,1415,1379,1408,1409,1443,1409,1881,1575,1447,1406,1418,1487,1457,1497,1447,1467,1455,1784,2000,1480,1500,1428,1470,1501,1655,1526,1463,1565,1636,1554,1633,1465,1466,1479,1385,1455,1508,1494,1479,1842,1528,1455,1500,1422,1441,1433,1412,1451,1907,2310,1407,1534,1474,1413,1421,1459,1420,1437,1407,1471,1483,1464,1425,1452,1465,1427,1416,1400,1437,1385,1445,1465,1502,1474,1458,1421,1429,1407,1380,1381,1520,1508,1549,1458,1431,1471,1782,2184,2336,1558,1773,1646,1499,1451,1455,1458,2188,1459,1714,1509,1555,2254,1595,1523,1618,1453,1402,1517,1634,1429,1425,2267,1576,1550,1488,1459,1408,1460,1436,1457,2136,2279,2722,2435,1635,1529,1503,1490,1551,2239,2145,2450,1783,1476,1472,1468,1448,1427,1480,1471,1522,1468,1457,1527,1598,1502,1457,1460,1421,1423,1364,1428,1414,1474,1386,1716,1604,1598,1501,1482,1455,1492,1570,1645,1771,1475,1606,1478,1471,1783,2162,1482,1435,1448,1419,1523,1662,1394,1444,1436,1448,1653,1428,1444,1453,1444,1413,1411,1388,1399,1412,1523,1476,1547,1429,1482,1461,1400,1388,1496,1631,1598,1525,2298,1657,1936,2013,1526,1464,1592,1580,1589,1892,1699,1756,1461,1507,1479,1456,1423,1447,1412,1608,1504,1653,1521,1427,1466,1401,1391,1452,1412,1409,1365,1386,1620,1516,1526,1446,1535,1486,1635,1448,1750,1470,1433,1441,1447,1492,1397,1646,1403,1688,1463,1442,1402,1448,1371,1447,1448,1350,1382,1401,1487,1430,1743,1621,1391,1400,1594,1475,1445,1570,1363,1449,2086,1565,1538,1415,1404,1387,1427,1368,1366,1310,1439,2162,1511,1418,1418,1374,1343,1413
2523,2613,2668,2741,2924,3108,3101,2865,2726,2873,3088,3080,2975,2975,2868,4063,3325,2541,2901,2916,2865,2860,3292,2902,2679,2773,3366,2818,3264,2911,2890,2686,2971,2794,3014,2856,2815,2924,2799,2827,2864,2926,2975,2754,2852,2952,2859,2750,2971,3022,3180,3387,3061,2955,2915,2893,2768,3097,3024,3841,2947,2771,2705,2845,3002,3372,3095,2896,2768,2826,3906,3538,2625,3049,2806,4175,3298,3092,2928,2825,3003,3611,3053,2872,2862,2838,2962,2792,2865,3032,2888,3162,2796,2991,3043,3058,2895,2907,2988,3049,2953,2825,2942,2991,2826,3073,3179,2871,3428,3084,2811,3603,3717,3688,2916,2880,2790,3113,4190,3452,2918,2880,2980,3789,3322,2936,2964,7815,4934,2924,2701,2956,3459,3119,2907,2781,2915,2914,2903,2884,3122,3009,3118,2993,2896,3096,2778,3038,2922,2959,3250,2980,2918,4175,3048,2824,2958,2762,3465,2905,2933,2753,3021,3262,3175,3078,2806,2861,2739,3826,2881,2952,2997,2988,3540,3388,2791,2941,3005,3110,3987,2880,2944,2738,2954,4549,2873,2853,2886,2926,3047,3931,2837,2971,2804,3952,3004,3309,2915,3099,3445,3378,3198,2743,2772,2931,4050,3383,2849,2686,2753,3200,3088,2901,2979,2763,2841,2911,3248,3021,2965,2998,3162,3129,3038,3145,2822,2786,2883,3127,2747,3188,3355,3251,2791,2734,3077,2910,3124,2932,2882,2725,2986,4086,3153,2807,2752,2890,3100,3921,2941,2997,2809,2832,3819,3002,2936,2755,2637,4271,3110,2965,2842,3012,4115,4652,2924,2866,2883,3226,3094,2821,3101,2688,3304,3471,3198,3003,2906,2723,3343,3132,2744,2838,2900,2885,2980,3223,2885,3012,2954,2976,2975,3048,2976,2772,3410,3087,2849,2784,3157,4304,3143,3264,2852,3027,4017,3506,3081,2832,3053,3736,3017,3016,2876,2962,3133,3450,2883,2919,2851,2922,3192,2928,2986,2856,2834,3020,3112,2885,3280,2884,2796,3060,2942,2977,3274,3050,3083,3010,3082,2927,3060,2992,3845,2843,2821,2849,3013,3731,3197,3025,2853,2846,3974,3005,3076,2758,2841,3046,3338,3561,2850,2886,2813,2802,2839,3409,2990,3163,3104,2771,2774,3578,3180,3693,3268,2698,2953,3439,4169,3431,2758,2722,2840,3138,3559,2916,2849,2847,3011,3127,3535,3084,2940,2885,3050,3135,2963,3169,2989,2837,2691,2894,2954,3625,3328,3443,2746,2813,2649,2837,3851,2945,2859,2939,3066,3341,3525,3209,2818,2676,2932,4709,2804,2989,2816,3001,4447,3074,2767,2863,2916,3730,3135,2861,2931,2887,3309,2927,2967,3291,3122,2895,2872,3284,2918,2995,3017,3752,3597,2955,3043,3084,2889,3019,5369,2750,3102,2999,2746,2760,2939,3306,4016,3323,2873,2876,3139,3721,2866,2908,2784,2714,2900,2948,3539,2948,2920,3199,2972,2870,3013,2895,2879,3261,2976,3264,3032,2896,2979,3590,3069,2966,2950,2940,2748,2863,3587,3183,2752,2902,2894,3245,3012,2909,2807,3250,3232,3321,3138,2986,3011,2831,3183,2949,3169,2936,3451,2772,2848,3496,2804,3960,2812,2858,2949,3200,4037,3690,2826,2874,3935,3660,2667,2752,2771,2828,3585,4107,3123,2812,3040,3959,3145,2945,2850,2876,2951,3324,3670,3151,2889,2952,2966,3646,2878,2792,2939,3102,3014,3242,3020,3114,3973,2972,2974,2905,2945,3766,3222,3226,3435,3350,4893,2749,2869,2805,2909,4862,3920,2970,2763,3434,4178,3229,3042,2855,3008,3609,3155,3061,2907,2923,3303,3047,3080,2709,2889,3564,3244,2737,2800,2758,2935,3037,3075,3009,2807,2849,3126,3006,2975,3052,2791,3128,2893,3028,2842,2796,2785,3448,3128,2871,2904,3210,3793,3522,3021,2997,2938,2997,3284,2963,3178,2962,2985,3124,3061,2808,2851,2811,2798,2889,3221,2874,3030,3119,3010,3014,3294,3193,3009,3190,3007,3190,2977,3092,3109,3176,3031,3138,3049,2773,3125,3015,2927,3098,3066,3465,3503,3153,3016,2978,3952,3077,3086,3105,3010,3469,3466,3123,3011,2985,3046,3062,3058,2956,2925,2900,3049,2932,3072,2803,3025,3694,3146,2757,2960,3138,3014,3484,2807,3015,2868,2800,3524,2806,2747,2922,2971,3587,3231,3028,2956,3152,3473,3483,3080,3223,2850,3518,3480,2850,2804,2794,3090,4112,2843,2779,2798,3046,3374,2974,2706,2798,2957,3043,3187,3505,3214,2942,3038,3154,3174,3091,3283,4121,3075,3040,3148,2976,3369,4161,3001,7532,4552,3027,2902,2734,3087,4719,3260,2904,3015,2879,3923,3121,2991,2994,3052,3561,3090,3286,2877,3051,4014,3477,3400,3171,3082,2931,3072,3752,3052,3214,3244,4284,3107,2831,2914,3044,3268,3241,3007,3044,3012,3270,3080,3060,3005,2849,3346,3073,3155,3096,3071,3727,3149,3031,3050,3041,3894,3704,2877,3027,2996,3394,3446,2729,2865,3029,3730,3060,2985,3148,2980,3471,3629,6352,3049,4444,3264,2826,2923,3035,3323,3300,3133,3111,3091,3221,3129,3212,3075,2952,3045,2950,3258,2976,3076,3089,3133,3199,3157,3089,3068,2978,3524,3140,3042,3040,2806,4134,2758,2755,2887,3553,4667,3066,2887,2723,2787,3397,3066,2952,2792,2860,3307,4052,3864,3001,3041,3208,3627,3123,3002,2932,3070,2936,3054,3006,3761,4318,4328,3550,4021,6094,5382,4355,3262,2830,2947,3223,4028,3194,3221,3041,3113,3331,3092,3088,3058,2971,3091,3089,3206,3041,3100,3556,3290,2759,2790,2803,2941,3410,4583,2667,2873,2958,2731,3828,3469,2868,3004,2960,3437,3280,2976,3110,3050,3515,3627,2973,2915,2909,3876,3059,3486,3141,2659,3004,2851,2893,4329,3146,3081,3198,2839,3010,2855,3073,3630,3028,3417,3345,3447,3092,2955,2897,3218,3392,3761,3080,3011,3186,3069,3760,2910,2701,3312,2848,3581,3363,2952,3362,3033,3646,3410,2884,2983,3015,3985,3051,2850,2844,3207,3761,3205,2768
