1338,1360,1233,1262,1293,1360,1278,1266,1357,1326,1421,2341,2017,1655,1432,1391,1340,1321,1301,1257,1374,1522,1652,1563,1555,1322,1315,1299,1302,1264,1310,1391,1436,1367,1312,1401,1332,1335,1544,1499,1472,1222,1390,1598,1461,1444,1940,1611,1364,1287,1630,1296,1283,1350,1381,1444,1451,2263,1385,1304,1283,1322,1273,1309,1326,1387,1397,1579,1670,1555,1280,1295,1364,1279,1307,1318,1340,1645,1641,1492,1711,1393,1289,1314,1781,1339,1433,1702,1624,1279,1373,1511,1348,1291,1411,1547,1387,1420,1386,2321,1563,1533,1367,1332,1463,1425,1401,1402,1311,1974,1526,1742,1723,1356,1334,1451,1274,1283,1683,1545,1563,1592,1631,1571,1374,1596,1476,1287,1422,1358,1419,1574,1444,1320,1638,1301,1322,1297,1414,2000,1620,1322,1247,1263,1430,1355,1338,1274,1575,1281,1318,1352,1461,1460,1442,1473,1737,1405,1267,1687,1285,1274,1253,1267,1328,1281,1319,1459,1415,1339,1533,1377,1339,1301,1306,1511,1920,1688,1989,1548,1362,1287,1595,1306,1320,1309,1340,1303,1381,1377,1792,1300,1311,1323,1248,1416,1336,1785,1609,1417,1492,1630,1239,1286,1337,1274,1330,1293,1289,1457,1308,2141,1450,1336,1303,1300,1320,1362,1326,1506,1652,1751,1443,1494,1440,1302,1349,1280,1314,1343,1338,1438,1347,1324,1290,1363,1342,1307,1347,1415,1899,1766,1872,1599,1399,1455,1505,1365,1308,1442,1353,1306,1308,1336,1463,1373,1454,1562,1347,1311,1273,1401,1394,4959,2199,2210,3324,2586,2585,3877,2561,2431,2386,2095,2295,3996,2505,2979,2325,1814,1410,1331,1300,1350,1369,2186,2415,1994,2777,2369,1419,1881,1840,1708,1465,1331,1274,1277,1335,1419,1539,1626,1837,1506,1362,1410,1333,1324,1371,1452,1308,1710,1671,1614,1625,1443,1384,1337,1266,1338,1720,2280,1928,1430,1497,1390,1491,1359,1396,1420,1675,1439,1421,1629,1333,1289,1314,1347,1272,1317,1291,2061,1330,1312,1374,1344,1648,1553,1868,1505,1452,1423,1450,1523,1400,1688,1289,1313,1289,1337,1311,1328,1316,1659,1407,1625,2386,1326,1279,1322,1582,1317,1332,1399,1502,2350,1880,1412,1321,1427,1311,1205,1336,1318,1741,1410,1471,1458,1272,1303,1388,1290,1266,1292,1336,1281,1689,1343,1568,1613,1484,1283,1324,1455,1321,1293,1318,1373,1496,1694,2207,1268,1282,1312,1336,1375,1344,1343,1484,1431,2034,2208,1334,1354,1265,1655,1490,1294,1282,1322,1876,1625,1470,1303,1310,1313,1281,1303,1285,1406,1984,1457,1600,1401,1313,1299,1293,1329,1279,1284,1577,2860,1583,1523,1343,1362,1276,1250,1296,1356,1285,3020,1898,1608,1313,1465,2163,1819,1348,1899,1936,2571,2493,1494,1307,1365,1394,1339,1422,1545,1529,1450,1354,1233,1281,1263,1450,1447,1398,1333,1480,1330,1460,1670,2461,2070,1465,1268,1420,1493,1406,1458,1521,1421,1353,2252,2051,1990,2116,2033,1924,1584,1511,1637,1470,1377,1327,1386,1431,1501,1530,1697,2325,1527,1330,1393,1287,1293,1510,2306,1808,2565,1391,1377,1446,1352,1288,1426,1380,1482,1541,2190,1407,1322,1360,1293,1286,1297,1302,1300,1456,1403,2526,1658,1325,1361,1267,1302,1305,1285,1277,1764,1875,1763,1628,1289,1402,1362,1274,1338,1445,1696,1574,1632,1525,1334,1287,1331,1345,1356,1371,1424,1449,1483,1549,1582,1501,1349,1381,1461,1335,1313,1395,1338,1353,1550,1395,1385,1482,1302,1308,1245,1294,1395,1306,1342,1542,1567,1715,1325,1505,1299,1292,1279,2066,1406,1433,1373,1539,1384,1355,1209,1227,1326,1439,1314,1348,1536,1435,1666,1637,1301,1322,1306,1290,1469,1347,1264,1437,1662,1441,1497,1335,1302,1297,1411,1291,1344,1326,1300,1534,2197,2294,1447,1270,1423,1309,1356,1259,1360,1360,1615,1695,1620,1353,1337,1340,1306,1371,1282,1325,1461,1697,2077,1737,1464,1369,1300,1402,1314,1323,1332,1348,2396,2601,1316,1280,1280,1341,1307,1293,1295,1777,1492,1465,1907,1272,1292,1371,1302,1255,1322,1246,1289,1313,1527,1989,1660,1406,1309,1236,1542,1597,1272,1380,1496,1863,2487,1329,1540,1308,1405,1348,1547,1387,1353,1483,1411,1569,1369,1335,1347,1325,1304,1318,1353,1615,1770,1471,1439,1426,1348,1385,1377,1368,1325,1377,1491,1797,1866,1623,1334,1329,1304,1264,1279,1345,1782,1445,1319,1338,1456,1466,1374,1304,1340,1260,1279,1366,1381,1376,1626,1431,1327,1352,1317,1347,1292,1345,1346,1328,1367,1427,1424,1284,1303,1271,1262,1345,1529,1699,1309,1358,1351,1395,1304,1351,1354,1648,1887,1377,1346,1436,2039,1896,1674,1415,1264,1329,1359,1301,1343,1276,1365,1537,1498,1406,1489,1463,1592,1302,1301,1668,1298,1338,1423,1447,1324,1287,1372,1402,1453,1310,1295,1283,1290,1312,1345,1995,1437,1446,1476,1327,1321,1309,1309,1352,1293,1266,1634,1447,1330,1975,1323,1289,1325,1265,1293,1257,1272,1355,1271,1388,1636,1576,1321,1360,1310,1317,1933,1486,1335,1446,1353,1303,1299,1293,1279,1355,1322,1320,1318,1378,1664,1833,1624,1316,1334,1333,1269,1434,1326,1317,1385,2113,1750,1440,1330,1307,1329,1332,1339,1243,1290,1476,1815,1443,1411,1343,1286,1370,1319,1328,1278,1278,1503,1928,1756,1545,1354,1340,1245,1331,1222,1382,1325,1502,1687,1684,1786,1494,1282,1408,1344,1666,1292,1240,1341,1627,1465,1360,1264,1300,1298,1234,1583,1368,1350,1273,1529,2150,1998,1319,1300,1344,1289,1287,1341,1342,1295,1637,1437,1408,1439,1322,1566,1373,1452,1347,1326,1392,1386,1407,2188,1563,1258,1327,1295,1245,1278,1326,1329,1272,1646,1309,1442,1519,1349,1311,1288,1306,1333,1313,1391,1287,1371,1383,1521,1321,1340,
5527,5512,5067,4901,5061,4796,4952,5383,5324,4867,4908,6004,4949,4722,6052,5630,5577,6107,5150,5843,5186,5215,8315,4948,6534,7417,5116,5381,5995,4802,4735,4983,4956,5197,5142,5243,5339,5339,4794,5097,4970,4659,5267,5989,5177,5010,5551,4950,4872,5820,5416,4817,5090,5245,4908,4849,5980,5725,5325,5899,5149,4977,5192,5883,7355,6160,5679,6925,14465,4780,4715,5851,5447,5464,5168,5579,5563,5623,5542,5381,6550,6157,6511,6402,5631,6170,5090,4902,5291,4957,5345,5267,6920,7022,5883,6458,6260,5440,5005,4947,5220,5153,5789,5840,5731,5119,5393,6271,4953,5537,4803,5462,6309,5633,5088,6863,5907,8155,5579,6147,5659,5120,6066,6047,5527,7023,5383,5119,5571,5334,5250,5456,5097,5529,5104,5098,5315,5692,5143,5207,5490,5396,4936,5900,5460,4939,5320,6115,5017,6053,6022,5145,5482,4900,4850,6369,5234,4826,5883,4867,5043,5688,5296,5054,5894,5389,4862,5097,4915,5310,5517,5282,4849,5009,5725,4910,5817,5089,4806,5148,5460,4805,5377,5156,5023,5293,5320,4903,4975,5166,4917,6276,5018,4861,4986,6330,4815,5132,5612,5296,6350,6126,5228,5165,6249,4920,5140,5182,4855,5182,4962,4960,4902,5058,5158,5224,5410,5347,5977,5629,5178,5029,5837,4911,4950,5659,5531,4862,5015,5280,4840,4896,5704,4754,4930,5259,4902,4906,5356,5203,5002,5435,4986,5013,6439,5060,4954,5891,4917,7176,11045,5730,8915,6482,7179,6928,5568,6576,5186,5219,6605,5341,6459,5766,5428,6157,6237,6568,5150,5296,5387,5536,4905,6069,4956,4853,5926,5295,5101,5390,6036,5643,7562,6347,6969,5495,5198,6342,5781,5592,5579,5581,6868,5557,5231,7534,5016,4857,5005,5058,5485,5143,6098,5900,5333,6133,6770,5586,4980,6065,6776,5372,6309,5612,5112,7218,5277,4947,5546,5134,5642,6050,5483,5576,6038,5220,5575,5485,5083,5185,4738,4930,5526,5494,4782,4957,5543,5145,4884,5406,5378,4910,4944,5352,4981,4970,5190,4923,5565,5527,5324,5867,6102,4986,5666,5198,4694,5452,5403,4659,5258,6112,4702,5861,6970,4987,6023,5847,5227,5190,5266,4800,5410,4849,4773,5058,5571,4806,5188,5673,4709,5397,6035,4901,4936,5053,4846,4951,5381,5162,4777,4974,5983,5258,5026,5175,5919,5007,6392,5009,5025,5575,4786,5043,6083,5167,4897,5934,5022,4956,5084,6001,10241,6044,6299,6456,8871,5628,12746,5726,5426,6119,5196,5097,6357,5200,5262,5104,5063,4966,7165,5016,4997,6597,5392,5233,7463,5216,5839,5269,4803,5563,5299,5116,5138,5111,4775,5985,5237,5017,5177,4913,5251,5246,5164,5303,5512,5915,5122,4839,5362,5659,5704,6180,5427,5086,5385,4916,4991,5991,5442,5170,7132,4957,5040,5924,4945,5983,6649,4963,5073,7638,5302,5584,5897,5035,5724,5650,5075,5495,5251,5277,5557,5596,5352,5353,5361,5432,7991,7030,8183,6879,5718,5880,6546,5875,5510,5166,5162,6318,6072,6042,5684,5790,5529,5398,6863,5363,4670,6941,4996,4796,6165,5249,5369,7470,5012,5190,4972,4781,4995,6178,5025,5110,7197,5548,6002,8420,5046,6878,5276,6126,7023,5011,4916,5582,5347,5234,8674,5445,6959,6155,5171,5986,5506,5401,5868,5211,5261,5502,4851,5123,5294,5285,5627,5717,5105,5476,5848,4870,5268,7219,5024,5586,5262,5390,5146,5375,11938,6120,10097,7484,11002,8462,5474,9371,6887,5043,5296,5931,5560,5828,6272,5158,5805,5850,5133,5637,5175,5045,5023,7082,5047,5406,5828,6034,5045,5263,5150,5062,6181,5236,5000,5284,5294,4932,5815,5070,4764,6266,4980,4940,5554,5002,4828,5015,5065,4844,4869,5247,5257,5933,6198,5029,5899,4968,4725,6587,5342,5016,6891,4977,4899,6357,4972,4925,5101,5541,5181,5136,5339,5704,6578,4914,5603,5303,5526,4746,5024,4845,5116,6249,5185,5297,6320,5105,5168,7140,4781,4877,6132,4868,4807,5272,5914,5022,5139,5074,5156,5341,5005,4767,4816,5000,5164,6038,5221,4787,5491,6109,5105,5744,5153,4772,4940,5803,5196,5477,6124,5213,4991,5337,5387,4978,5402,5216,4944,5256,4946,4809,4984,4861,4738,5758,5758,6134,5589,5572,5110,7169,5508,5183,5507,4830,5152,5729,4905,4790,4867,4776,5904,5443,5198,5397,5162,5160,4944,6119,4900,4894,6051,5022,4799,6081,5530,5131,5129,5814,5136,5008,6610,5321,4896,6128,5124,5395,5115,4996,5471,4872,4704,5298,4874,4850,5513,6369,11925,4936,4889,6645,5223,5751,6358,5252,6208,5042,6087,8083,5663,5541,7357,4987,6683,6213,5285,6220,8165,5655,5527,7624,6535,8077,5530,7016,5352,6972,6037,5303,6237,5228,5694,7644,5848,8020,5621,6961,6098,5590,6293,6200,5046,6476,4998,5313,5619,5211,4726,5419,4915,5804,5517,4942,4909,5378,5344,5529,5590,4855,5535,8120,5004,6028,6008,5287,4916,6377,5270,5177,5399,4749,4940,5967,5284,5116,5442,5380,5293,6693,5056,5193,5469,5342,6320,6051,4827,6191,5389,4844,5816,5156,5215,6374,5207,5104,6237,5623,4910,5750,5271,5131,5878,6408,5338,5400,5217,5573,5354,5271,5231,4935,6431,5027,5556,5391,5118,5712,5128,5464,6816,4872,4975,8430,4861,5846,5688,5280,5888,5469,5018,6120,5284,4837,6406,5433,4949,5499,5048,5009,6201,5764,5314,6763,5253,4882,6625,5188,5048,5835,5952,4888,5595,4936,4923,5603,5028,4837,6127,5491,4884,5924,5384,4872,7845,4876,5307,6311,4802,4899,7292,4899,5580,5988,5523,4988,4733,5757,5373,6262,4951,5894,6327,4892,6018,5448,5179,4985,5308,5026,5591,5380,5033,5959,6324,4955,5776,5527,4994,5185,5805,5264,5053,6735,5104,6259,5647,5056,5550,4883,4940,5388,5402,5433,5615,5263,5392,6033,5375,5546,5779,5009,5010,5227,5112,5117,5759,5382,5152,5308,5500,5189,
